"date","WL","Q"
2022-08-17 09:00:00,NA,NA
2022-08-17 10:00:00,NA,NA
2022-08-17 11:00:00,3.062,0.594995929310845
2022-08-17 12:00:00,3.249,0.816116469225821
2022-08-17 13:00:00,3.946,2.11093780045044
2022-08-17 14:00:00,4.91999999999999,5.57061444099388
2022-08-17 15:00:00,5.69800000000001,10.1258651416622
2022-08-17 16:00:00,5.771,10.6464609349255
2022-08-17 17:00:00,5.848,11.213746822166
2022-08-17 18:00:00,4.345,3.26254914505611
2022-08-17 19:00:00,3.771,1.70721377161752
2022-08-17 20:00:00,3.45400000000001,1.11450788247766
2022-08-17 21:00:00,3.244,0.809596093725624
2022-08-17 22:00:00,3.13900000000001,0.680505958012716
2022-08-17 23:00:00,3.083,0.617573972691019
2022-08-18 00:00:00,3.10899999999999,0.646294755918504
2022-08-18 01:00:00,3.023,0.55450712054253
2022-08-18 02:00:00,3.02200000000001,0.553493267324435
2022-08-18 03:00:00,2.97,0.502414921185502
2022-08-18 04:00:00,2.96599999999999,0.498617583224487
2022-08-18 05:00:00,2.93900000000001,0.473468718468663
2022-08-18 06:00:00,2.962,0.494838814754933
2022-08-18 07:00:00,2.991,0.522657614723158
2022-08-18 08:00:00,2.967,0.49956517484265
2022-08-18 09:00:00,2.996,0.52755375712956
2022-08-18 10:00:00,2.91600000000001,0.452701273229971
2022-08-18 11:00:00,3.889,1.97306287881207
2022-08-18 12:00:00,5.53200000000001,9.00356538189796
2022-08-18 13:00:00,5.774,10.6682127393226
2022-08-18 14:00:00,4.917,5.55638114131124
2022-08-18 15:00:00,4.29600000000001,3.10262220217838
2022-08-18 16:00:00,5.687,10.0488623408617
2022-08-18 17:00:00,4.66499999999999,4.44525350418911
2022-08-18 18:00:00,3.913,2.03034943341525
2022-08-18 19:00:00,3.78700000000001,1.74174918648508
2022-08-18 20:00:00,3.407,1.04057406904681
2022-08-18 21:00:00,3.19200000000001,0.743816797059367
2022-08-18 22:00:00,3.122,0.66097745507394
2022-08-18 23:00:00,3.075,0.608908008872311
2022-08-19 00:00:00,3.014,0.545425759832054
2022-08-19 01:00:00,3.02500000000001,0.556538445612676
2022-08-19 02:00:00,2.95,0.483613419106563
2022-08-19 03:00:00,2.976,0.50814585696238
2022-08-19 04:00:00,2.95299999999999,0.486404217668595
2022-08-19 05:00:00,2.926,0.461657163514358
2022-08-19 06:00:00,2.901,0.439477394046624
2022-08-19 07:00:00,2.90000000000001,0.438604705663383
2022-08-19 08:00:00,2.90899999999999,0.446498901067675
2022-08-19 09:00:00,2.914,0.450923573320676
2022-08-19 10:00:00,3.04100000000001,0.572963469062006
2022-08-19 11:00:00,4.46400000000001,3.6738516868443
2022-08-19 12:00:00,5.002,5.96908216857199
2022-08-19 13:00:00,5.714,10.2385422228495
2022-08-19 14:00:00,6.354,15.4164162817944
2022-08-19 15:00:00,5.64400000000001,9.75145721379918
2022-08-19 16:00:00,5.53999999999999,9.05571379738847
2022-08-19 17:00:00,6.08,13.0373790827066
2022-08-19 18:00:00,5.27500000000001,7.43038613858704
2022-08-19 19:00:00,4.306,3.13482132649034
2022-08-19 20:00:00,3.74000000000001,1.64162165447968
2022-08-19 21:00:00,3.33800000000001,0.938082109562589
2022-08-19 22:00:00,3.11200000000001,0.649663882891419
2022-08-19 23:00:00,3.117,0.655304651938088
2022-08-20 00:00:00,3.148,0.690996321777458
2022-08-20 01:00:00,3.00999999999999,0.541420801949707
2022-08-20 02:00:00,3.02499999999999,0.556538445612655
2022-08-20 03:00:00,2.95,0.483613419106563
2022-08-20 04:00:00,2.958,0.491078565045032
2022-08-20 05:00:00,2.953,0.486404217668605
2022-08-20 06:00:00,2.90600000000001,0.443857490815807
2022-08-20 07:00:00,2.92200000000001,0.458061304035925
2022-08-20 08:00:00,2.923,0.45895857822597
2022-08-20 09:00:00,2.941,0.475302925666996
2022-08-20 10:00:00,2.99199999999999,0.52363447913035
2022-08-20 11:00:00,4.036,2.34165069341438
2022-08-20 12:00:00,5.492,8.74573654455838
2022-08-20 13:00:00,6.166,13.7575967720731
2022-08-20 14:00:00,6.625,18.0132356148665
