Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2024/08/16 13:00:00,937.133,29.620
2024/08/16 14:00:00,936.142,27.703
2024/08/16 15:00:00,938.883,28.917
2024/08/16 16:00:00,939.525,31.000
2024/08/16 17:00:00,939.817,31.800
2024/08/16 18:00:00,938.300,29.823
2024/08/16 19:00:00,937.308,28.830
2024/08/16 20:00:00,937.717,28.347
2024/08/16 21:00:00,938.008,27.963
2024/08/16 22:00:00,938.008,27.870
2024/08/16 23:00:00,937.308,27.837
2024/08/17 00:00:00,936.608,27.800
2024/08/17 01:00:00,936.433,27.727
2024/08/17 02:00:00,935.908,27.587
2024/08/17 03:00:00,935.967,27.360
2024/08/17 04:00:00,935.558,27.167
2024/08/17 05:00:00,935.675,27.023
2024/08/17 06:00:00,934.975,26.860
2024/08/17 07:00:00,934.858,26.790
2024/08/17 08:00:00,935.267,27.143
2024/08/17 09:00:00,940.808,27.307
2024/08/17 10:00:00,933.458,27.633
2024/08/17 11:00:00,873.083,27.783
2024/08/17 12:00:00,852.608,28.097
2024/08/17 13:00:00,851.558,30.383
2024/08/17 14:00:00,841.000,30.260
2024/08/17 15:00:00,832.483,30.220
2024/08/17 16:00:00,845.842,30.323
2024/08/17 17:00:00,853.075,28.737
2024/08/17 18:00:00,852.725,26.573
2024/08/17 19:00:00,847.183,25.597
2024/08/17 20:00:00,847.183,24.673
2024/08/17 21:00:00,846.658,24.017
2024/08/17 22:00:00,847.533,23.750
2024/08/17 23:00:00,848.000,23.587
2024/08/18 00:00:00,848.292,23.493
2024/08/18 01:00:00,847.883,23.400
2024/08/18 02:00:00,847.533,23.330
2024/08/18 03:00:00,847.067,23.300
2024/08/18 04:00:00,846.658,23.267
2024/08/18 05:00:00,846.950,23.237
2024/08/18 06:00:00,847.067,23.227
2024/08/18 07:00:00,847.533,22.853
2024/08/18 08:00:00,824.958,22.523
2024/08/18 09:00:00,656.083,23.493
2024/08/18 10:00:00,653.808,24.727
2024/08/18 11:00:00,653.342,20.690
2024/08/18 12:00:00,653.517,19.953
2024/08/18 13:00:00,652.933,17.680
2024/08/18 14:00:00,652.817,16.930
2024/08/18 15:00:00,652.583,16.643
2024/08/18 16:00:00,652.408,14.000
2024/08/18 17:00:00,653.575,12.167
2024/08/18 18:00:00,654.100,10.470
2024/08/18 19:00:00,653.983,9.823
